IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.59,3.04,9.03
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,MALE,TOTAL,53.5632,46.4656,61.1553
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,TOTAL,TOTAL,12.0842,9.57,14.9686
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.0896,6.88,19.1259
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.7914,7.07,20.2835
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL,3.52,2.02,5.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,TOTAL,TOTAL,7.71,4.6,12.0485
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,8.33,5.85,11.4854
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,TOTAL,TOTAL,1.85,1.4,2.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,TOTAL,TOTAL,25.3907,16.8499,31.9915
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL,12.6894,5.46,26.615
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL,4.77,2.45,8.22
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL,4.84,2.48,8.31
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,MALE,TOTAL,14.508,10.6092,17.718
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,MALE,TOTAL,8.41,4.27,14.6393
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,MALE,TOTAL,16.2777,11.6005,19.046
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,TOTAL,TOTAL,26.3301,22.6506,30.3469
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,FEMALE,TOTAL,3.0,1.79,4.72
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL,7.93,4.68,12.4374
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,TOTAL,8.48,5.54,12.164
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,TOTAL,4.92,2.8,8.15
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,TOTAL,4.44,2.64,7.03
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,TOTAL,5.72,4.81,11.4483
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,TOTAL,18.9404,11.0531,29.7205
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL,4.6,2.32,8.09
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Upper-middle-income economies,TOTAL,TOTAL,11.5445,9.56,14.0242
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,8.42,5.25,12.6975
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,TOTAL,TOTAL,0.565,0.421,0.733
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,TOTAL,12.4779,9.75,15.684
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,FEMALE,TOTAL,4.5,2.84,6.81
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,MALE,TOTAL,16.2135,8.61,24.9481
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,TOTAL,TOTAL,3.85,2.09,6.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,TOTAL,TOTAL,3.99,1.95,7.05
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,FEMALE,TOTAL,28.0405,13.3072,51.3984
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,FEMALE,TOTAL,30.0541,13.4701,55.5581
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,TOTAL,TOTAL,14.9638,12.6222,17.4826
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,TOTAL,2.14,1.57,2.83
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,FEMALE,TOTAL,5.93,4.56,7.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,TOTAL,3.36,1.91,5.52
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL,4.5,2.96,6.61
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL,5.97,4.64,7.49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,3.9,2.65,8.4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL,7.95,3.74,14.4726
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL,6.83,3.27,13.1251
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,MALE,TOTAL,9.92,7.63,30.2115
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,FEMALE,TOTAL,9.84,8.47,11.3564
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,TOTAL,4.73,2.73,7.63
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,MALE,TOTAL,4.78,1.72,8.26
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,TOTAL,9.64,5.75,15.6989
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,FEMALE,TOTAL,0.726,0.54,0.935
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,25.1239,13.3831,41.7446
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,TOTAL,5.84,4.36,7.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,TOTAL,16.1561,14.9683,17.4631
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,FEMALE,TOTAL,1.45,0.929,2.14
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL,24.9624,23.5083,26.6748
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL,23.8093,20.6255,27.409
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,TOTAL,TOTAL,2.9,2.17,3.65
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,TOTAL,36.2307,35.0251,37.2527
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL,8.18,4.71,12.9837
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL,15.5282,13.6569,17.5534
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,TOTAL,5.87,4.12,8.14
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,MALE,TOTAL,11.2635,6.18,14.835
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,5.65,3.24,9.19
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,18.4153,10.6775,30.3571
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,TOTAL,9.8,8.61,11.0926
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,21.0597,18.8145,23.455
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,TOTAL,6.86,4.45,21.5732
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,TOTAL,TOTAL,5.89,4.62,7.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL,5.54,3.6,8.13
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL,6.21,3.86,9.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,TOTAL,9.93,7.89,12.3132
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL,10.2609,6.63,14.7693
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,TOTAL,24.3502,21.1525,27.8544
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,TOTAL,4.65,3.36,6.27
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,TOTAL,TOTAL,9.09,6.87,12.1288
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL,2.17,1.15,3.59
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL,11.9941,11.582,12.4517
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL,12.9749,12.3907,13.5864
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.49,1.96,5.7
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,TOTAL,1.55,1.15,2.01
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,TOTAL,2.73,2.02,3.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL,5.28,4.3,6.43
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.28,3.0,8.73
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL,12.1521,8.1,17.4039
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,0.956,0.578,1.5
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,TOTAL,TOTAL,4.21,2.12,7.63
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,TOTAL,TOTAL,7.76,6.26,9.48
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL,21.0304,13.2665,30.8416
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,8.18,5.06,12.4479
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,MALE,TOTAL,11.934,8.1,15.6997
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,MALE,TOTAL,8.31,4.24,14.4795
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,TOTAL,TOTAL,6.16,3.42,10.2949
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,10.8905,9.58,12.5183
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,TOTAL,TOTAL,4.89,3.25,7.22
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,TOTAL,10.0673,5.6,16.5344
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,TOTAL,TOTAL,24.1261,21.3239,27.0904
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,TOTAL,7.05,6.15,7.98
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,TOTAL,TOTAL,14.5348,12.869,16.2723
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,TOTAL,20.5384,17.6627,23.6377
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,TOTAL,TOTAL,18.4527,16.0592,20.9223
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,FEMALE,TOTAL,1.8,1.06,2.8
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,TOTAL,TOTAL,4.9,2.56,8.99
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL,11.5889,7.75,16.5551
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,11.9672,10.4172,13.6331
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,MALE,TOTAL,8.13,4.52,13.2133
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL,14.449,6.04,31.3715
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,MALE,TOTAL,139.8896,53.7301,243.3753
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,3.3,1.99,5.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,1.98,1.19,3.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,1.98,1.17,3.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,FEMALE,TOTAL,4.91,2.97,7.58
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL,15.5968,13.3122,18.1051
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL,8.55,6.58,10.7995
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,TOTAL,19.5738,11.3703,30.7552
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,13.0193,7.6,20.4516
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.8465,7.52,20.1298
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL,4.47,2.68,7.06
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,MALE,TOTAL,9.03,5.34,14.4083
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,8.74,5.45,13.0882
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL,3.83,2.11,6.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,TOTAL,5.36,2.57,9.92
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,MALE,TOTAL,20.7177,18.2381,23.3918
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,TOTAL,14.353,10.7866,18.5857
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL,6.49,4.0,10.0409
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,FEMALE,TOTAL,4.44,2.81,6.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,FEMALE,TOTAL,4.4,2.83,6.55
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL,6.9,4.16,10.0028
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),MALE,TOTAL,7.55,5.94,10.362
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL,8.75,5.08,13.8594
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,17.1907,14.9984,19.4797
