# source, target, value
993,989,0.125
993,990,0.125
993,991,0.125
993,992,0.125
994,986,0.125
994,987,0.125
994,988,0.125
994,989,0.125
994,990,0.125
994,991,0.125
994,992,0.125
994,993,0.125
996,995,1.7
996,919,0.25
997,995,0.5
997,996,3.0
997,724,0.5
999,998,0.333333
1000,998,0.333333
1000,999,0.333333
1001,998,0.333333
1001,999,0.333333
1001,1000,0.333333
1002,238,1.0
1003,186,0.5
1003,238,1.5
1005,1004,4.83333
1006,896,3.16667
1006,139,0.333333
1006,895,0.333333
1007,896,1.16667
1007,139,0.333333
1007,1006,1.66667
1007,724,0.5
1007,370,0.5
1007,764,2.0
1007,895,0.833333
1007,489,0.5
1008,371,4.16667
1008,898,0.5
1008,494,0.666667
1008,363,0.333333
1009,1008,1.0
1010,36,3.5
1010,418,1.0
1011,208,3.0
1011,533,0.5
1011,154,0.5
1011,212,0.2
1012,430,0.75
1013,1012,3.83333
1013,371,0.333333
1013,872,0.5
1014,775,1.0
1015,71,0.142857
1016,1015,1.5
1017,1015,0.833333
1017,1016,0.833333
1018,396,3.16667
1018,488,1.0
1018,397,2.16667
1018,201,0.666667
1019,1018,1.5
1019,287,0.25
1020,1018,0.5
1020,1019,0.5
1021,220,0.5
1022,1021,1.0
1022,451,0.166667
1022,450,0.166667
1022,518,0.166667
1022,627,0.166667
1023,174,2.5
1023,175,0.75
1024,1023,0.25
1024,174,0.25
1024,175,0.25
1025,1023,0.25
1025,174,0.25
1025,1024,0.25
1025,175,0.25
1026,1011,2.0
1027,877,2.33333
1027,665,0.333333
1028,1027,0.333333
1028,877,2.58333
1028,665,0.333333
1030,1029,22.3333
1031,754,0.333333
1032,1031,0.333333
1032,754,3.83333
1032,590,1.83333
1032,469,0.333333
1032,250,1.83333
1033,1031,0.333333
1033,1032,0.333333
1033,754,0.333333
1034,591,0.333333
1034,134,3.0
1035,1034,0.333333
1035,591,0.333333
1036,1034,0.333333
1036,1035,1.33333
1036,591,0.333333
1037,576,4.58333
1038,1037,5.0
1039,846,0.25
1039,848,0.25
1040,1039,0.25
1040,846,1.0
1040,848,1.0
1041,1039,0.75
1041,846,0.25
1041,1040,0.25
1041,848,0.25
1043,1042,0.5
1044,1042,1.0
1044,1043,0.5
1045,763,0.666667
1045,279,0.333333
1047,1046,1.0
1048,1037,6.0
1048,1038,0.5
1048,576,0.5
1049,705,1.33333
1049,169,1.33333
1049,593,2.0
1049,212,0.5
1050,363,0.333333
1050,1012,3.5
1051,357,0.5
1051,17,0.5
1052,108,0.333333
1053,108,0.333333
1053,1052,0.333333
1054,108,0.333333
1054,1052,0.333333
1054,1053,0.333333
1055,73,0.25
1055,72,0.25
1056,73,0.25
1056,1055,1.25
1056,72,0.25
1057,73,0.25
1057,1055,0.25
1057,1056,0.25
1057,72,0.25
1058,841,0.875
1058,840,0.291667
1058,844,0.166667
1058,842,0.166667
1058,843,0.458333
1059,841,1.75
1059,1058,0.416667
1059,840,0.166667
1059,844,0.166667
1059,842,0.166667
1059,843,0.333333
1060,841,0.166667
1060,1058,0.166667
1060,1059,0.166667
1060,840,0.166667
1060,844,0.166667
1060,842,0.166667
1061,996,7.78333
1061,47,1.0
1061,1013,3.5
1061,995,0.2
1061,919,0.75
1061,200,1.0
1062,1061,1.0
1063,1061,1.5
1063,1062,1.5
1063,996,0.5
1063,115,1.5
1063,117,0.5
1065,1064,4.66667
1066,1064,0.333333
1066,1065,0.333333
1067,1064,0.333333
1067,1066,0.333333
1067,1065,0.333333
1068,1065,0.333333
1068,1064,0.333333
1069,1065,0.333333
1069,1068,0.333333
1069,1064,0.333333
1070,437,0.5
1071,140,1.66667
1071,502,0.5
1071,504,0.5
1071,506,0.5
1071,569,0.333333
1072,266,0.5
1072,141,0.333333
1072,257,0.333333
1072,428,1.0
1072,364,0.5
1073,590,1.0
1074,259,0.5
1074,254,1.0
1074,200,1.33333
1074,708,0.333333
1074,0,2.0
1074,561,2.0
1075,1065,0.75
1075,1064,0.5
1076,1065,0.25
1076,1075,0.25
1077,1065,0.25
1077,1076,0.25
1077,1075,0.25
1078,1065,0.25
1078,1076,0.25
1078,1077,0.25
1078,1075,0.25
1079,1072,1.5
1080,1079,1.5
1080,1072,2.5
1080,649,0.2
1080,736,1.0
1081,1072,1.0
1082,1065,0.5
1082,1064,0.5
1083,114,7.0
1084,889,0.166667
1085,1084,0.277778
1085,889,0.166667
1086,1084,0.277778
1086,1085,0.277778
1086,889,0.166667
1087,1084,0.277778
1087,1085,0.277778
1087,1086,0.277778
1087,889,0.766667
1088,1084,0.166667
1088,1085,0.166667
1088,1086,0.166667
1088,1087,0.166667
1088,889,0.166667
1089,1084,0.166667
1089,1085,0.166667
1089,1086,0.166667
1089,1087,0.166667
1089,889,0.166667
1089,1088,0.166667
1090,52,1.5
1090,128,0.5
1090,58,1.58333
1090,147,2.33333
1090,756,0.333333
1090,59,0.333333
1090,665,1.0
1090,205,0.25
1090,35,0.5
1093,1092,1.33333
1094,1092,1.33333
1094,1093,1.33333
1095,1092,0.333333
1095,1093,0.333333
1095,1094,0.333333
1097,1096,0.75
1098,1096,0.75
1098,1097,2.16667
1098,788,2.33333
1098,188,0.333333
1098,770,3.66667
1098,259,0.25
1098,258,0.916667
1098,769,0.916667
1099,154,1.0
1101,1100,1.0
1103,1102,7.91667
1104,432,0.5
1106,1105,1.53333
1107,1105,2.03333
1107,1106,3.03333
1109,1108,1.33333
1110,197,2.0
1112,1111,1.0
1113,371,0.75
1113,1013,0.333333
1114,1113,0.75
1115,1113,1.0
1115,1114,1.58333
1115,371,0.25
1116,1113,0.75
1116,1114,0.916667
1116,1115,0.916667
1117,345,1.0
1118,345,3.0
1118,1117,1.0
1119,169,1.5
1119,816,0.5
1120,1092,2.5
1121,1008,2.0
1121,371,1.0
1121,30,0.5
1122,107,1.0
1122,776,0.5
1122,8,1.0
1122,595,1.5
1122,462,1.0
1122,134,0.5
1123,595,1.5
1123,107,1.0
1123,1122,0.5
1124,1123,1.0
1124,1122,0.833333
1125,1123,0.5
1125,1124,0.833333
1125,1122,0.333333
1127,731,2.0
1127,912,1.5
1127,79,0.5
1127,159,1.0
1127,1032,0.5
1128,871,0.333333
1129,1128,1.25
1129,257,1.33333
1129,371,1.0
1130,1128,0.25
1130,1129,0.25
1131,1128,0.25
1131,1129,0.25
1131,1130,0.25
1132,1128,0.25
1132,1129,0.25
1132,1130,0.25
1132,1131,0.25
1132,296,0.25
1133,855,3.14286
1133,212,0.5
1133,695,0.142857
1133,697,0.142857
1133,698,0.142857
1133,699,0.142857
1133,700,0.142857
1133,35,0.333333
1133,1011,0.333333
1134,855,2.5
1134,1133,0.333333
1135,855,0.333333
1135,1133,0.333333
1135,1134,0.333333
1135,676,0.5
1135,659,0.5
1135,506,0.333333
1135,504,0.333333
1136,1123,2.16667
1136,595,3.0
1136,509,1.5
1138,721,3.33333
1138,489,0.5
1138,724,3.0
1138,722,0.833333
1138,1007,0.5
1138,763,0.333333
1140,141,0.333333
1140,257,0.333333
1140,1072,1.33333
1141,26,0.5
1141,128,0.5
1141,949,0.333333
1141,827,0.333333
1142,26,0.5
1142,1141,4.66667
1142,949,4.83333
1142,128,0.5
1142,827,0.333333
1142,736,0.5
1143,514,5.33333
1143,872,1.0
1145,1144,1.0
1145,786,0.5
1146,315,1.0
1147,1146,0.25
1148,1146,0.25
1148,1147,0.25
1149,1146,0.25
1149,1147,0.25
1149,1148,0.25
1150,1146,0.25
1150,1147,0.25
1150,1148,0.25
1150,1149,0.25
1153,1152,0.333333
1153,1050,0.333333
1154,1152,0.333333
1154,1153,0.333333
1154,229,0.0909091
1155,1152,0.333333
1155,1153,0.444444
1155,1154,0.333333
1156,209,3.08333
1156,207,0.25
1156,175,0.25
1157,1156,0.5
1157,342,0.5
1157,54,1.33333
1157,257,2.0
1157,870,0.5
1157,42,0.333333
1158,1156,0.5
1158,1157,2.33333
1158,342,1.5
1158,126,0.25
1158,425,0.25
1158,127,0.25
1158,732,0.5
1158,47,0.5
1159,754,5.7
1159,752,0.25
1159,250,1.0
1160,1159,1.86667
1160,754,4.47143
1160,248,0.333333
1160,492,0.25
1160,493,0.25
1161,1141,0.666667
1161,1142,0.666667
1161,186,2.0
1162,1141,0.333333
1162,1142,0.333333
1162,1161,0.333333
1164,1163,0.333333
1165,1163,0.333333
1165,1164,0.333333
1165,49,1.33333
1166,1163,0.333333
1166,1164,0.333333
1166,1165,3.0
1166,1128,0.333333
1166,786,2.25
1166,697,0.2
1166,784,0.333333
1168,1167,0.5
1168,478,1.25
1168,479,0.25
1168,872,0.111111
1168,405,0.142857
1169,1167,0.5
1169,1168,1.0
1169,831,1.53333
1169,203,1.0
1170,1164,1.0
1172,1171,0.333333
1173,1171,0.666667
1173,1172,0.333333
1174,1171,0.666667
1174,1172,0.333333
1174,1173,0.666667
1175,221,3.0
1176,51,0.5
1177,1176,11.3333
1177,51,0.5
1179,1178,0.5
1180,1178,1.5
1180,1179,0.5
1180,80,0.25
1181,898,1.0
1181,905,1.0
1181,1090,1.0
1181,201,0.5
1183,1182,3.5
1184,240,0.333333
1184,24,0.0909091
1184,51,0.0909091
1185,1184,0.333333
1185,240,0.333333
1186,1184,0.333333
1186,1185,0.333333
1186,240,0.333333
1187,301,2.0
1188,1187,3.0
1188,301,1.0
1190,1189,1.0
1190,365,2.0
1190,199,0.5
1191,581,0.333333
1192,1191,0.333333
1192,581,0.833333
1193,1191,0.333333
1193,1192,0.333333
1193,581,0.333333
1195,1194,1.0
1198,1197,0.333333
1199,1197,0.333333
1199,1198,0.333333
1200,1197,0.333333
1200,1198,0.333333
1200,1199,0.333333
1200,960,0.916667
1200,602,0.916667
1200,959,0.25
1202,961,1.25
1203,1202,1.0
1204,469,0.25
1204,232,1.0
1205,1204,0.25
1205,469,0.25
1206,1204,0.25
1206,1205,0.25
1206,469,0.25
1207,1204,0.25
1207,1205,0.25
1207,469,0.25
1207,1206,0.25
1209,1208,1.0
1211,1210,1.0
1213,1212,1.0
1216,1215,4.0
1217,1132,0.491667
1218,1217,0.291667
1218,1132,1.54167
1219,1217,0.125
1219,1218,0.125
1219,1132,0.125
1220,1217,0.125
1220,1218,0.125
1220,1132,0.125
1220,1219,0.125
1221,1217,0.125
1221,1218,0.125
1221,1132,0.125
1221,1219,0.125
1221,1220,0.125
1222,1217,0.125
1222,1218,0.125
1222,1132,0.125
1222,1219,0.125
1222,1220,0.125
1222,1221,0.125
1223,1217,0.125
1223,1218,0.291667
1223,1132,0.291667
1223,1219,0.125
1223,1220,0.125
1223,1221,0.125
1223,1222,0.125
1223,416,0.166667
1223,706,0.2
1223,748,0.2
1223,68,0.166667
1223,405,0.142857
1223,1168,0.142857
1224,1217,0.125
1224,1218,0.291667
1224,1132,0.291667
1224,1219,0.125
1224,1220,0.125
1224,1221,0.125
1224,1222,0.125
1224,1223,0.491667
1224,706,0.2
1224,748,0.533333
1224,51,0.333333
1225,1217,0.2
1225,1132,0.2
1226,1217,0.2
1226,1132,0.2
1226,1225,2.03333
1227,1217,0.2
1227,1132,0.2
1227,1225,0.2
1227,1226,0.2
1227,125,0.166667
1228,1217,0.2
1228,1132,0.2
1228,1225,0.2
1228,1226,0.2
1228,1227,0.2
1229,707,3.5
1229,53,0.5
1229,780,0.45
1231,1230,1.0
1231,797,1.5
1231,397,1.0
1231,687,2.0
1231,430,2.0
1231,1012,0.25
1231,174,0.666667
1231,919,0.5
1231,431,0.25
1231,432,0.25
1232,397,3.0
1233,901,1.5
1233,261,0.333333
1233,684,0.5
1233,671,1.0
1234,1233,0.5
1234,901,0.5
1235,500,0.342857
1235,174,0.142857
1235,21,1.83333
1235,39,0.5
1236,1,2.0
1237,499,0.25
1237,500,0.25
1238,1237,0.25
1238,499,0.25
1238,500,0.25
1239,1237,0.25
1239,1238,0.25
1239,499,0.5
1239,500,0.833333
1239,497,0.25
1241,1240,0.833333
1242,1240,1.83333
1242,1241,0.833333
1244,1243,2.0
1244,803,4.0
1244,804,1.0
1245,269,5.33333
1246,1073,1.33333
1248,1247,1.0
1249,533,2.0
1252,561,2.0
1252,78,1.0
1254,42,6.5
1254,41,0.5
1254,259,2.0
1254,257,4.5
1254,43,1.0
1254,1158,0.5
1254,147,0.5
1254,871,1.0
1254,5,1.0
1255,941,0.5
1255,291,0.25
1256,1255,2.0
1257,174,0.25
1258,1257,1.66667
1259,1257,0.333333
1259,1258,0.333333
1259,174,0.333333
1260,1257,0.583333
1260,1258,0.333333
1260,1259,1.66667
1260,500,4.87619
1260,1239,0.333333
1260,497,0.783333
1260,174,4.08333
1260,15,0.2
1260,14,0.2
1260,16,0.2
1260,499,0.45
1260,1023,0.25
1261,780,3.16667
1261,379,1.16667
1261,356,0.333333
1261,525,0.5
1262,1261,4.33333
1262,780,0.5
1262,379,1.16667
1262,356,0.333333
1263,210,1.5
1263,209,2.75
1263,1156,1.25
1263,207,0.916667
1263,175,0.25
1264,1263,1.0
1264,549,0.666667
1265,757,1.0
1265,514,1.0
1266,1265,0.5
1266,468,0.333333
1266,341,0.75
1266,36,0.333333
1266,1229,0.45
1266,780,0.95
1266,182,0.95
1266,183,0.2
1266,757,1.33333
1267,1265,0.5
1267,1266,0.5
1268,827,3.0
1268,1141,0.833333
1268,1142,0.833333
1268,1161,0.333333
1268,453,0.5
1269,43,2.0
1269,1090,0.5
1269,51,2.86667
1269,52,0.866667
1269,370,0.333333
1269,21,0.166667
1269,171,0.166667
1269,127,2.33333
1269,5,2.33333
1271,1270,1.0
1271,507,0.5
1271,546,1.0
1271,755,1.0
1272,705,2.5
1272,206,0.333333
1273,1272,2.0
1273,1049,1.0
1275,835,1.5
1275,584,0.583333
1275,653,0.333333
1276,1275,1.0
1277,1179,1.0
1277,669,0.333333
1277,1001,0.142857
1278,249,0.5
1278,335,1.0
1279,1278,1.5
1279,249,0.5
1280,561,2.0
1281,914,1.5
1282,1281,2.83333
1282,914,1.5
1283,205,3.0
1284,669,1.0
1285,1284,1.0
1285,669,2.5
1285,748,0.5
1285,293,0.5
1286,243,0.666667
1287,1286,1.0
1289,1288,0.5
1289,851,0.5
1290,1288,0.5
1290,1289,1.0
1291,583,0.95
1291,584,1.08333
1291,1032,1.33333
1291,250,1.33333
1291,1275,0.583333
1291,1127,1.0
1292,214,1.0
1293,1292,1.0
1293,214,4.0
1293,423,1.83333
1294,1012,1.83333
1294,613,0.333333
1294,612,0.333333
1294,310,0.333333
1294,119,0.75
1295,212,2.5
1295,55,2.0
1295,996,0.833333
1295,778,0.5
1297,1296,2.33333
1297,556,1.0
1297,176,0.916667
1297,707,1.5
1297,677,1.16667
1297,53,1.0
1297,255,0.666667
1297,1158,0.333333
1298,1296,2.33333
1298,1297,3.08333
1298,176,0.25
1299,1296,2.33333
1299,1297,4.0
1299,1298,2.83333
1299,556,3.33333
1300,451,0.25
1300,450,0.25
1300,572,0.25
1300,1029,1.0
1300,1223,0.25
1301,1300,0.25
1301,451,0.25
1301,450,0.25
1301,572,0.25
1302,248,0.333333
1302,1160,0.333333
1302,754,0.333333
1303,26,1.16667
1303,963,0.5
1304,30,1.0
1305,303,0.5
1305,302,1.33333
1306,169,1.0
1306,159,1.0
1307,1182,1.0
1309,1308,4.0
1309,1293,1.0
1309,539,0.583333
1309,755,0.5
1310,18,1.0
1310,610,1.75
1312,1311,2.35
1312,57,1.0
1313,1311,2.35
1313,1312,2.85
1313,1294,0.166667
1314,1159,0.25
1314,752,0.25
1314,754,0.25
1314,182,0.333333
1314,183,0.333333
1315,1314,1.0
1315,1032,1.0
1315,754,1.0
1315,77,1.5
1316,674,1.0
1317,544,5.0
1318,523,0.5
1318,724,0.666667
1318,1138,0.666667
1319,1318,0.75
1319,1165,3.33333
1319,1007,0.5
1319,370,0.5
1320,1318,1.75
1320,1319,1.75
1320,674,1.0
1320,828,1.0
1321,264,3.75
1321,1091,1.0
1321,546,1.0
1321,262,0.25
1322,174,0.5
1323,1322,0.5
1323,174,0.5
1323,51,0.5
1323,168,0.5
1323,167,0.5
1323,959,0.333333
1324,215,0.5
1324,216,0.5
1324,134,4.5
1324,1034,1.0
1324,1122,1.5
1324,912,0.5
1324,180,0.5
1326,1325,1.0
1326,669,0.333333
1326,1277,0.333333
1327,707,1.5
1327,648,0.5
1327,1231,4.0
1328,1327,3.0
1328,758,1.0
1329,1231,1.0
1329,716,0.5
1329,1135,0.833333
1329,506,0.333333
1329,504,0.333333
1329,802,4.0
1330,541,1.0
1331,1330,0.5
1331,541,1.5
1331,539,0.5
1332,1330,0.5
1332,1331,0.5
1333,579,2.0
1334,1333,1.0
1334,1252,1.5
1334,776,0.666667
1335,862,2.33333
1335,573,0.333333
1335,821,1.0
1336,1335,0.333333
1336,862,4.58333
1336,573,0.333333
1336,377,0.5
1336,147,0.333333
1336,1090,0.333333
1336,756,0.333333
1336,867,0.25
1338,1337,3.0
1339,1157,2.33333
1339,1158,0.333333
1339,1156,0.333333
1340,104,1.33333
1340,103,0.333333
1340,53,0.333333
1341,77,1.5
1341,1315,1.5
1342,1341,3.0
1342,1329,1.0
1342,716,0.5
1342,778,0.5
1342,1295,0.5
1343,257,1.0
1343,1254,0.5
1343,898,1.0
1343,563,0.25
1345,1344,5.30952
1346,1344,3.30952
1346,1345,3.30952
1347,491,2.0
1348,215,0.5
1349,1348,0.5
1350,1348,3.2
1350,1349,1.08333
1350,66,4.5
1350,215,0.5
1352,1351,1.0
1353,236,0.5
1353,154,0.333333
1354,1353,5.33333
1354,774,0.5
1354,775,0.5
1354,154,0.333333
1355,554,0.2
1355,183,0.5
1356,779,0.5
1356,778,0.5
1357,1356,2.0
1357,778,0.5
1358,108,3.16667
1358,111,3.16667
1358,107,3.0
1358,701,1.0
1358,109,0.5
1359,1358,0.5
1359,108,0.5
1360,831,0.5
1360,1169,0.5
1362,705,4.0
1363,181,1.0
1364,846,0.5
1364,1040,0.5
1364,848,0.5
1365,846,0.25
1365,1364,0.25
1365,1040,0.25
1365,848,0.25
1366,801,0.5
1367,1366,2.33333
1368,529,1.0
1368,360,0.75
1368,174,0.142857
1368,359,0.25
1369,558,0.5
1369,559,0.5
1371,1370,1.0
1372,1291,0.783333
1372,1032,0.333333
1372,583,0.45
1372,1306,1.53333
1372,1294,0.333333
1373,1291,1.33333
1373,1372,0.666667
1373,1032,8.66667
1373,754,1.83333
1373,590,1.83333
1373,469,0.833333
1373,1294,0.333333
1373,1127,0.5
1373,1306,0.5
1374,175,0.5
1375,1374,0.25
1376,1374,0.25
1376,1375,0.25
1377,1374,0.25
1377,1375,0.25
1377,1376,2.45397
1377,1218,0.166667
1377,29,1.0
1378,1374,0.25
1378,1375,0.25
1378,1376,0.45
1378,1377,0.45
1378,339,0.5
1378,236,0.5
1380,785,0.5
1381,785,0.5
1381,1380,0.5
1382,1142,1.0
1382,1269,1.53333
1382,51,1.03333
1382,52,2.53333
1382,370,0.333333
1382,431,0.333333
1382,128,0.333333
1382,16,0.2
1383,1275,3.0
1383,582,0.5
1383,583,0.5
1383,584,1.25
1383,428,4.0
1385,1384,6.5
1386,1384,0.5
1386,1385,2.5
1387,772,1.03333
1387,1306,0.333333
1387,593,0.25
1387,169,0.25
1387,510,0.45
1387,1136,4.0
1387,1123,1.91667
1387,7,0.333333
1387,8,0.333333
1387,361,0.5
1387,1309,0.333333
1388,772,1.03333
1388,1387,6.11667
1388,1306,0.333333
1388,593,0.25
1388,169,0.25
1388,510,1.28333
1388,1136,2.16667
1388,1123,1.91667
1388,107,0.833333
1390,1389,1.0
1390,360,1.0
1391,744,0.5
1392,1391,1.5
1392,744,0.5
1393,35,2.0
1393,888,2.0
1393,1320,1.83333
1395,1394,1.0
1395,175,1.0
1395,1266,0.666667
1395,757,1.0
1397,1396,2.0
1397,957,0.5
1398,514,2.5
1398,371,0.5
1399,1022,3.45
1399,451,0.333333
1400,1399,1.2
1400,1022,1.86667
1400,451,2.83333
1400,497,0.333333
1400,500,0.333333
1400,450,0.5
1401,376,1.0
1402,1401,1.0
1402,376,1.0
1403,710,2.56667
1403,35,1.56667
1403,554,0.2
1403,573,0.2
1403,892,0.5
1403,525,1.5
1403,454,0.5
1403,212,0.5
1403,19,0.5
1403,57,0.5
1404,1403,1.33333
1404,113,0.333333
1404,1238,0.5
1406,1405,0.333333
1407,1405,0.333333
1407,1406,0.333333
1408,1405,0.333333
1408,1406,0.333333
1408,1407,1.08333
1409,1403,1.06667
1409,710,2.56667
1409,35,2.06667
1409,554,0.2
1409,573,0.2
1411,1410,0.833333
1411,933,0.2
1411,1275,0.333333
1411,653,0.333333
1412,1410,0.333333
1412,1411,0.333333
1413,1410,0.833333
1413,1411,1.03333
1413,1412,0.333333
1413,933,0.95
1413,79,1.25
1413,653,1.25
1413,525,0.25
1414,813,0.333333
1414,814,0.333333
1414,815,0.333333
1416,1415,2.0
1416,641,1.0
1417,1415,0.5
1417,1416,0.5
1419,1418,0.333333
1419,376,0.0833333
1419,1142,3.0
1420,1418,0.333333
1420,1419,0.333333
1421,1418,0.333333
1421,1419,0.333333
1421,1420,0.333333
1422,582,0.5
1422,1383,0.5
1422,583,0.5
1422,584,1.0
1424,1423,5.0
1424,936,1.0
1427,1426,0.666667
1427,936,2.0
1427,743,0.5
1428,1426,0.666667
1428,1427,1.66667
1428,469,0.333333
1429,1426,0.333333
1429,1427,0.333333
1429,1428,4.33333
1431,1430,0.5
1432,1430,0.5
1432,1431,0.5
1432,878,1.16667
1432,879,1.16667
1434,1433,7.0
1437,1436,1.33333
1439,1099,3.5
1440,952,0.5
1441,952,0.7
1441,1440,0.5
1442,7,2.5
1443,292,2.0
1445,1444,1.0
1446,941,2.0
1446,357,0.333333
1446,919,1.16667
1446,549,1.5
1446,301,1.0
1449,1448,1.0
1450,1421,0.5
1451,619,0.833333
1451,316,0.833333
1452,616,0.25
1452,615,0.25
1453,1452,0.25
1453,616,0.25
1453,615,0.25
1454,1452,0.25
1454,616,0.25
1454,615,0.25
1454,1453,0.25
1455,1160,0.916667
1456,1455,1.0
1457,1027,0.1
1458,1457,0.367857
1458,1027,0.1
1459,1457,0.242857
1459,1458,0.342857
1459,1027,0.1
1460,1457,0.1
1460,1458,0.2
1460,1459,0.2
1460,1027,0.1
1461,1457,0.1
1461,1458,0.1
1461,1459,0.1
1461,1460,0.1
1461,1027,0.1
1462,1457,0.367857
1462,1458,0.610714
1462,1459,0.342857
1462,1460,0.2
1462,1461,0.1
1462,1027,0.1
1463,1457,0.225
1463,1458,0.225
1463,1459,0.1
1463,1460,0.1
1463,1461,0.1
1463,1462,0.225
1463,1027,0.1
1464,1457,0.367857
1464,1458,0.721825
1464,1459,0.342857
1464,1460,0.3
1464,1461,0.1
1464,1462,0.610714
1464,1463,0.225
1464,1027,0.1
1465,1457,0.1
1465,1458,0.1
1465,1459,0.1
1465,1460,0.1
1465,1461,0.1
1465,1462,0.1
1465,1463,0.1
1465,1464,0.1
1465,1027,0.1
1465,314,0.5
1466,1457,0.1
1466,1458,0.1
1466,1459,0.1
1466,1460,0.1
1466,1461,0.1
1466,1462,0.1
1466,1463,0.1
1466,1464,0.1
1466,1465,1.6
1466,1027,1.43333
1466,314,0.5
1466,1452,0.5
1467,893,0.583333
1467,525,1.58333
1468,318,0.25
1468,317,1.08333
1469,1468,0.25
1469,318,0.25
1469,317,0.25
1470,1468,1.08333
1470,318,1.75
1470,1469,0.25
1470,317,2.58333
1471,617,2.0
1472,617,2.58333
1472,318,0.333333
1474,1473,1.0
1475,1473,1.0
1475,1474,1.0
1475,1452,4.0
1475,1466,0.5
1475,970,0.25
1475,1458,0.111111
1475,1464,0.111111
1476,1451,0.333333
1476,316,0.333333
1477,1476,0.333333
1477,1451,0.666667
1477,316,1.33333
1477,619,0.333333
1479,1478,1.0
1480,64,2.0
1481,768,0.583333
1481,872,0.5
1482,1481,1.08333
1482,768,0.25
1482,333,0.25
1483,1481,4.45
1483,1482,2.75
1483,768,1.75
1483,1259,0.5
1483,872,0.5
1485,1484,0.333333
1486,1484,0.333333
1486,1485,0.333333
1487,1484,0.333333
1487,1485,0.333333
1487,1486,0.333333
1489,1488,0.5
1489,78,1.0
1490,1488,0.5
1490,1489,3.5
1490,1334,1.08333
1492,1491,2.0
1494,1493,1.0
1494,1072,1.5
1496,345,0.916667
1496,346,3.91667
1496,344,0.25
1497,1496,1.16667
